DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-07-10 14:24:00",333,29.4,2.7,51,30878
"2021-07-10 14:25:00",333,29.4,2.7,51,30207
"2021-07-10 14:26:00",324,29.8,2.5,51,29775
"2021-07-10 14:27:00",324,29.8,2.5,51,29802
"2021-07-10 14:28:00",321,29.9,1.1,51,26111
"2021-07-10 14:29:00",321,29.9,1.1,51,29012
"2021-07-10 14:30:00",312,30.1,2.5,51,29131
"2021-07-10 14:31:00",312,30.1,2.5,51,29600
"2021-07-10 14:32:00",317,30,2.7,51,27376
"2021-07-10 14:33:00",317,30,2.7,51,28869
"2021-07-10 14:34:00",304,29.7,3.6,51,28773
"2021-07-10 14:35:00",304,29.7,3.6,51,28138
"2021-07-10 14:36:00",304,29.6,1.8,51,28649
"2021-07-10 14:37:00",304,29.6,1.8,51,26644
"2021-07-10 14:38:00",296,29.6,3.2,51,28087
"2021-07-10 14:39:00",296,29.6,3.2,51,27871
"2021-07-10 14:40:00",295,29.7,2.7,51,25897
"2021-07-10 14:41:00",295,29.7,2.7,51,27713
"2021-07-10 14:42:00",293,29.5,3.4,51,27921
"2021-07-10 14:43:00",293,29.5,3.4,50,28265
"2021-07-10 14:44:00",294,29.5,4.8,50,27606
"2021-07-10 14:45:00",294,29.5,4.8,50,27402
"2021-07-10 14:46:00",290,29.3,2.9,50,27097
"2021-07-10 14:47:00",290,29.3,2.9,50,28032
"2021-07-10 14:48:00",260,29.2,4.1,50,5099
"2021-07-10 14:49:00",260,29.2,4.1,50,25863
"2021-07-10 14:50:00",276,29.2,2.4,50,25820
"2021-07-10 14:51:00",276,29.2,2.4,50,25862
"2021-07-10 14:52:00",280,29.2,4.6,50,26349
"2021-07-10 14:53:00",280,29.2,4.6,50,27130
"2021-07-10 14:54:00",287,29.1,2.5,50,11311
"2021-07-10 14:55:00",287,29.1,2.5,50,27127
"2021-07-10 14:56:00",287,29,5.9,50,26840
"2021-07-10 14:57:00",287,29,5.9,50,24216
"2021-07-10 14:58:00",229,28.9,3.6,50,19729
"2021-07-10 14:59:00",229,28.9,3.6,50,16416
"2021-07-10 15:00:00",233,29,3.9,49,23206
"2021-07-10 15:01:00",233,29,3.9,49,25918
"2021-07-10 15:02:00",277,28.9,3.9,49,25710
"2021-07-10 15:03:00",277,28.9,3.9,49,24643
"2021-07-10 15:04:00",270,29,2.9,49,24707
"2021-07-10 15:05:00",270,29,2.9,49,24941
"2021-07-10 15:06:00",270,29.1,3.1,49,23691
"2021-07-10 15:07:00",270,29.1,3.1,49,23245
"2021-07-10 15:08:00",262,29,3.4,49,23175
"2021-07-10 15:09:00",262,29,3.4,49,22873
"2021-07-10 15:10:00",259,29.2,3.9,49,22570
"2021-07-10 15:11:00",259,29.2,3.9,49,22567
"2021-07-10 15:12:00",255,29.2,1.7,49,22049
"2021-07-10 15:13:00",255,29.2,1.7,49,21762
"2021-07-10 15:14:00",254,29.5,3.1,49,21823
"2021-07-10 15:15:00",254,29.5,3.1,49,21539
"2021-07-10 15:16:00",252,29.6,2.2,49,21399
"2021-07-10 15:17:00",252,29.6,2.2,49,21121
"2021-07-10 15:18:00",113,29.6,2.5,49,21060
"2021-07-10 15:19:00",113,29.6,2.5,48,20803
"2021-07-10 15:20:00",248,29.6,3.8,48,19395
"2021-07-10 15:21:00",248,29.6,3.8,48,20342
"2021-07-10 15:22:00",246,29.4,2.4,48,19985
"2021-07-10 15:23:00",246,29.4,2.4,48,20007
"2021-07-10 15:24:00",244,29.3,2,48,19828
"2021-07-10 15:25:00",244,29.3,2,48,19528
"2021-07-10 15:26:00",240,29.3,1.7,48,19412
"2021-07-10 15:27:00",240,29.3,1.7,48,19267
"2021-07-10 15:28:00",239,29.5,2.5,48,19102
"2021-07-10 15:29:00",239,29.5,2.5,48,18860
"2021-07-10 15:30:00",239,29.6,1.5,48,18946
"2021-07-10 15:31:00",239,29.6,1.5,48,16809
"2021-07-10 15:32:00",235,29.7,1,48,18247
"2021-07-10 15:33:00",235,29.7,1,47,18004
"2021-07-10 15:34:00",234,29.9,3.4,47,17706
"2021-07-10 15:35:00",234,29.9,3.4,47,17638
"2021-07-10 15:36:00",229,29.6,4.5,47,16907
"2021-07-10 15:37:00",229,29.6,4.5,47,16891
"2021-07-10 15:38:00",227,29.4,2.5,47,16574
"2021-07-10 15:39:00",227,29.4,2.5,47,16455
"2021-07-10 15:40:00",227,29.4,1.5,47,16305
"2021-07-10 15:41:00",227,29.4,1.5,47,16035
"2021-07-10 15:42:00",227,29.5,3.1,47,15856
"2021-07-10 15:43:00",227,29.5,3.1,47,15674
"2021-07-10 15:44:00",223,29.4,3.1,46,15443
"2021-07-10 15:45:00",223,29.4,3.1,46,15186
"2021-07-10 15:46:00",220,29.2,2.4,46,14873
"2021-07-10 15:47:00",220,29.2,2.4,46,14665
"2021-07-10 15:48:00",220,29.1,3.4,46,14633
"2021-07-10 15:49:00",220,29.1,3.4,46,14397
"2021-07-10 15:50:00",216,29.1,1.8,46,14043
"2021-07-10 15:51:00",216,29.1,1.8,46,13996
"2021-07-10 15:52:00",214,29.2,2.4,46,13601
"2021-07-10 15:53:00",214,29.2,2.4,46,13258
"2021-07-10 15:54:00",212,29.2,1.1,46,13014
"2021-07-10 15:55:00",212,29.2,1.1,45,12493
"2021-07-10 15:56:00",208,29.4,0.8,45,12265
"2021-07-10 15:57:00",208,29.4,0.8,45,12174
"2021-07-10 15:58:00",207,29.7,2.2,45,12087
"2021-07-10 15:59:00",207,29.7,2.2,45,11910
"2021-07-10 16:00:00",204,29.9,3.6,45,11717
"2021-07-10 16:01:00",204,29.9,3.6,45,11565
"2021-07-10 16:02:00",203,29.7,3.9,45,11270
"2021-07-10 16:03:00",203,29.7,3.9,45,11228
"2021-07-10 16:04:00",182,29.2,2.9,45,11033
"2021-07-10 16:05:00",182,29.2,2.9,47,10838
"2021-07-10 16:06:00",149,29,4.1,48,10698
"2021-07-10 16:07:00",149,29,4.1,49,10464
"2021-07-10 16:08:00",145,28.7,1.8,47,10410
"2021-07-10 16:09:00",145,28.7,1.8,45,10170
"2021-07-10 16:10:00",139,28.8,3.2,45,10000
"2021-07-10 16:11:00",139,28.8,3.2,47,9873
"2021-07-10 16:12:00",132,28.8,2.4,48,9705
"2021-07-10 16:13:00",132,28.8,2.4,49,9569
"2021-07-10 16:14:00",129,28.7,1.7,48,9248
"2021-07-10 16:15:00",129,28.7,1.7,46,9135
"2021-07-10 16:16:00",123,28.9,2.2,45,8949
"2021-07-10 16:17:00",123,28.9,2.2,47,8769
"2021-07-10 16:18:00",119,29,0.8,48,8581
"2021-07-10 16:19:00",119,29,0.8,49,8349
"2021-07-10 16:20:00",113,29.1,1.5,47,8206
"2021-07-10 16:21:00",113,29.1,1.5,45,7977
"2021-07-10 16:22:00",109,29.1,4.6,46,7846
"2021-07-10 16:23:00",109,29.1,4.6,47,7699
"2021-07-10 16:24:00",105,29,2.2,49,7515
"2021-07-10 16:25:00",105,29,2.2,49,7552
"2021-07-10 16:26:00",99,28.9,2.9,47,7473
"2021-07-10 16:27:00",99,28.9,2.9,45,7190
"2021-07-10 16:28:00",95,28.7,3.2,46,6984
"2021-07-10 16:29:00",95,28.7,3.2,48,6818
"2021-07-10 16:30:00",90,28.5,3.4,49,6652
"2021-07-10 16:31:00",90,28.5,3.4,50,6414
"2021-07-10 16:32:00",87,28.4,2.9,47,6015
"2021-07-10 16:33:00",87,28.4,2.9,45,5897
"2021-07-10 16:34:00",83,28.4,4.1,47,5771
"2021-07-10 16:35:00",83,28.4,4.1,48,5618
"2021-07-10 16:36:00",78,28.4,3.1,49,5443
"2021-07-10 16:37:00",78,28.4,3.1,50,5279
"2021-07-10 16:38:00",73,28.5,2.2,46,5043
"2021-07-10 16:39:00",73,28.5,2.2,45,5025
"2021-07-10 16:40:00",69,28.7,1.7,47,4954
"2021-07-10 16:41:00",69,28.7,1.7,48,4835
"2021-07-10 16:42:00",67,28.8,1.7,49,4722
"2021-07-10 16:43:00",67,28.8,1.7,50,4582
"2021-07-10 16:44:00",65,28.7,3.4,46,4574
"2021-07-10 16:45:00",65,28.7,3.4,45,4611
"2021-07-10 16:46:00",60,28.4,4.6,47,4487
"2021-07-10 16:47:00",60,28.4,4.6,48,4503
"2021-07-10 16:48:00",56,28.3,2,49,4336
"2021-07-10 16:49:00",56,28.3,2,50,4271
"2021-07-10 16:50:00",53,28.2,3.4,46,2821
"2021-07-10 16:51:00",53,28.2,3.4,45,3618
"2021-07-10 16:52:00",18,28,4.1,47,3682
"2021-07-10 16:53:00",18,28,4.1,48,3595
"2021-07-10 16:54:00",43,28,3.9,49,3563
"2021-07-10 16:55:00",43,28,3.9,49,3602
"2021-07-10 16:56:00",40,27.9,2.2,47,3627
"2021-07-10 16:57:00",40,27.9,2.2,44,3420
"2021-07-10 16:58:00",36,28,2.4,47,3339
"2021-07-10 16:59:00",36,28,2.4,48,3003
"2021-07-10 17:00:00",30,28.1,2.9,49,2270
"2021-07-10 17:01:00",30,28.1,2.9,49,2152
"2021-07-10 17:02:00",5,28,3.2,49,2048
"2021-07-10 17:03:00",5,28,3.2,45,2045
"2021-07-10 17:04:00",4,27.9,1,46,2327
"2021-07-10 17:05:00",4,27.9,1,47,2231
"2021-07-10 17:06:00",12,27.9,2,48,2115
"2021-07-10 17:07:00",12,27.9,2,49,2413
"2021-07-10 17:08:00",16,27.9,1.7,49,2212
"2021-07-10 17:09:00",16,27.9,1.7,47,1737
"2021-07-10 17:10:00",4,27.9,1.1,45,1645
"2021-07-10 17:11:00",4,27.9,1.1,47,1558
"2021-07-10 17:12:00",4,28,2.7,48,1494
"2021-07-10 17:13:00",4,28,2.7,48,1487
"2021-07-10 17:14:00",3,27.9,2.5,49,1436
"2021-07-10 17:15:00",3,27.9,2.5,50,1486
"2021-07-10 17:16:00",4,27.8,2.2,46,1418
"2021-07-10 17:17:00",4,27.8,2.2,46,1366
"2021-07-10 17:18:00",4,27.7,3.8,47,1373
"2021-07-10 17:19:00",4,27.7,3.8,48,1368
"2021-07-10 17:20:00",3,27.7,2,49,1287
"2021-07-10 17:21:00",3,27.7,2,49,1217
"2021-07-10 17:22:00",3,27.8,1.7,50,1149
"2021-07-10 17:23:00",3,27.8,1.7,46,1112
"2021-07-10 17:24:00",2,27.8,2.5,45,1083
"2021-07-10 17:25:00",2,27.8,2.5,47,1035
"2021-07-10 17:26:00",2,27.6,2.4,48,1003
"2021-07-10 17:27:00",2,27.6,2.4,48,971
"2021-07-10 17:28:00",2,27.6,2,49,926
"2021-07-10 17:29:00",2,27.6,2,49,877
"2021-07-10 17:30:00",2,27.6,2.5,47,855
"2021-07-10 17:31:00",2,27.6,2.5,45,828
"2021-07-10 17:32:00",2,27.6,3.1,47,810
"2021-07-10 17:33:00",2,27.6,3.1,47,777
"2021-07-10 17:34:00",2,27.5,2.5,48,753
"2021-07-10 17:35:00",2,27.5,2.5,49,735
"2021-07-10 17:36:00",1,27.5,1.8,49,710
"2021-07-10 17:37:00",1,27.5,1.8,50,691
"2021-07-10 17:38:00",0,27.5,1.8,46,660
"2021-07-10 17:39:00",0,27.5,1.8,46,632
"2021-07-10 17:40:00",0,27.5,1.7,47,600
"2021-07-10 17:41:00",0,27.5,1.7,48,600
"2021-07-10 17:42:00",0,27.5,2.7,48,577
"2021-07-10 17:43:00",0,27.5,2.7,49,557
"2021-07-10 17:44:00",0,27.4,1.8,49,545
"2021-07-10 17:45:00",0,27.4,1.8,50,557
"2021-07-10 17:46:00",0,27.4,3.2,46,537
"2021-07-10 17:47:00",0,27.4,3.2,46,544
"2021-07-10 17:48:00",0,27.4,2.5,47,535
"2021-07-10 17:49:00",0,27.4,2.5,48,531
"2021-07-10 17:50:00",0,27.4,2.5,48,530
"2021-07-10 17:51:00",0,27.4,2.5,49,528
"2021-07-10 17:52:00",0,27.5,2.4,49,524
"2021-07-10 17:53:00",0,27.5,2.4,49,523
"2021-07-10 17:54:00",0,27.5,3.6,47,514
"2021-07-10 17:55:00",0,27.5,3.6,45,524
"2021-07-10 17:56:00",0,27.4,3.9,46,527
"2021-07-10 17:57:00",0,27.4,3.9,47,523
"2021-07-10 17:58:00",0,27.4,2.2,48,526
"2021-07-10 17:59:00",0,27.4,2.2,48,524
"2021-07-10 18:00:00",0,27.4,3.9,49,523
"2021-07-11 05:42:00",0,25.2,1,34,0
"2021-07-11 05:47:00",0,25,1.7,37,615
"2021-07-11 05:52:00",1,24.9,1.1,40,739
"2021-07-11 05:57:00",2,24.8,1.5,42,965
"2021-07-11 06:02:00",2,24.9,0.6,43,974
"2021-07-11 06:07:00",2,24.9,0.4,44,1099
"2021-07-11 06:12:00",4,24.9,1.1,45,1699
"2021-07-11 06:17:00",4,24.9,0.8,46,1466
"2021-07-11 06:22:00",4,24.9,1,46,1698
"2021-07-11 06:27:00",4,24.9,1,47,1889
"2021-07-11 06:32:00",5,24.9,2,47,2634
"2021-07-11 06:37:00",20,24.9,1,48,2665
"2021-07-11 06:42:00",31,24.9,1.3,48,4902
"2021-07-11 06:47:00",57,24.9,2.2,49,7738
"2021-07-11 06:52:00",54,25.2,1.1,49,7264
"2021-07-11 06:57:00",39,25.4,1,45,6615
"2021-07-11 07:02:00",132,25.5,1.3,46,8883
"2021-07-11 07:07:00",141,25.7,1.3,48,9568
"2021-07-11 07:12:00",203,26.1,2.4,49,10263
"2021-07-11 07:17:00",217,26.1,1.5,49,11153
"2021-07-11 07:22:00",234,26.2,1.1,47,11783
"2021-07-11 07:27:00",237,26.3,1.1,49,12635
"2021-07-11 07:32:00",241,26.5,1.5,48,13343
"2021-07-11 07:37:00",240,26.7,1.1,48,14144
"2021-07-11 07:42:00",252,27,3.2,48,14745
"2021-07-11 07:47:00",248,27.1,1.1,46,15387
"2021-07-11 07:52:00",246,27.3,1.8,49,16753
"2021-07-11 07:57:00",244,27.2,2,48,17962
"2021-07-11 08:02:00",248,27.2,4.3,47,18287
"2021-07-11 08:07:00",254,27.1,1.8,46,19642
"2021-07-11 08:12:00",264,27.4,2.2,49,21183
"2021-07-11 08:17:00",77,27.6,2.4,49,7252
"2021-07-11 08:22:00",322,27.6,3.8,47,18849
"2021-07-11 08:27:00",201,27.5,3.2,46,11116
"2021-07-11 08:32:00",353,27.4,2,46,30737
"2021-07-11 08:37:00",324,27.8,3.6,49,22095
"2021-07-11 08:42:00",149,28.4,2,44,33079
"2021-07-11 08:47:00",135,28.4,2.5,44,30344
"2021-07-11 08:52:00",111,28.6,1.5,44,23513
"2021-07-11 08:57:00",372,28.8,2.9,45,35338
"2021-07-11 09:02:00",300,29.1,3.4,46,39432
"2021-07-11 09:07:00",377,29.4,2.9,47,35327
"2021-07-11 09:12:00",394,30,2.5,47,38874
"2021-07-11 09:17:00",438,29.5,2.2,48,39084
"2021-07-11 09:22:00",545,29.4,3.2,49,43468
"2021-07-11 09:27:00",494,29.5,4.8,49,38191
"2021-07-11 09:32:00",458,29.1,4.1,50,39293
"2021-07-11 09:37:00",481,29.1,1.7,50,41232
"2021-07-11 09:42:00",539,29.5,2.9,50,42901
"2021-07-11 09:47:00",559,29.7,4.6,51,43245
"2021-07-11 09:52:00",721,29.6,3.9,51,50691
"2021-07-11 09:57:00",599,29.7,6.9,51,48436
"2021-07-11 10:02:00",812,29.5,5.9,51,50921
"2021-07-11 10:07:00",800,29.9,2,52,51957
"2021-07-11 10:12:00",516,29.6,3.9,53,29787
"2021-07-11 10:17:00",749,29.7,2.7,52,39185
"2021-07-11 10:22:00",564,30.3,2.7,53,44990
"2021-07-11 10:27:00",637,29.9,3.4,53,27078
"2021-07-11 10:32:00",752,29.8,3.4,52,53185
"2021-07-11 10:37:00",712,30.1,2.5,54,50892
"2021-07-11 10:42:00",552,30.4,1.5,54,44575
"2021-07-11 10:47:00",539,30.4,4.3,54,45001
"2021-07-11 10:52:00",542,29.8,3.4,54,45262
"2021-07-11 10:57:00",539,29.9,2,54,45829
"2021-07-11 11:02:00",545,30,3.2,54,45582
"2021-07-11 11:07:00",569,29.7,4.5,54,45246
"2021-07-11 11:12:00",539,29.5,4.5,54,45298
"2021-07-11 11:17:00",535,29.7,5.3,54,45649
"2021-07-11 11:22:00",528,30,4.5,54,44886
"2021-07-11 11:27:00",528,29.8,3.6,54,45118
"2021-07-11 11:32:00",525,29.9,3.4,55,45290
"2021-07-11 11:37:00",525,29.8,3.2,55,45280
"2021-07-11 11:42:00",519,30,2,55,45403
"2021-07-11 11:47:00",519,30.5,2.9,55,45466
"2021-07-11 11:52:00",516,30.1,4.8,55,44952
"2021-07-11 11:57:00",516,30.3,2.2,55,44788
"2021-07-11 12:02:00",512,30.3,2.7,55,44698
"2021-07-11 12:07:00",505,30.5,5.2,55,44759
"2021-07-11 12:12:00",502,30.4,2.4,55,44527
"2021-07-11 12:17:00",497,30.2,1.8,55,44333
"2021-07-11 12:22:00",494,30.5,3.4,55,44054
"2021-07-11 12:27:00",487,30.7,4.1,55,43677
"2021-07-11 12:32:00",482,30.8,4.6,55,44021
"2021-07-11 12:37:00",478,30.2,2.2,55,43773
"2021-07-11 12:42:00",474,30.3,5.2,55,43082
"2021-07-11 12:47:00",474,30.6,2,55,42683
"2021-07-11 12:52:00",469,30.9,3.1,54,42650
"2021-07-11 12:57:00",474,30.6,2.9,54,42480
"2021-07-11 13:02:00",474,29.8,4.3,54,42331
"2021-07-11 13:07:00",478,30.4,3.2,54,41501
"2021-07-11 13:12:00",478,30.1,3.8,54,41212
"2021-07-11 13:17:00",478,30.1,5.2,54,40712
"2021-07-11 13:22:00",486,29.6,1.8,54,40522
"2021-07-11 13:27:00",478,29.8,4.8,54,39660
"2021-07-11 13:32:00",474,30,2.7,53,39125
"2021-07-11 13:37:00",473,30.2,2.5,53,38744
"2021-07-11 13:42:00",461,30,3.1,53,38053
"2021-07-11 13:47:00",450,29.9,4.5,53,37301
"2021-07-11 13:52:00",430,29.5,5.2,53,36110
"2021-07-11 13:57:00",414,29.8,3.6,53,35398
"2021-07-11 14:02:00",392,29.9,3.4,52,34357
"2021-07-11 14:07:00",383,29.9,6.2,52,33571
"2021-07-11 14:12:00",365,30.1,3.1,52,32364
"2021-07-11 14:17:00",351,30.2,1.7,52,31058
"2021-07-11 14:22:00",328,30.4,2.9,51,30102
"2021-07-11 14:27:00",319,30.7,4.5,51,29163
"2021-07-11 14:32:00",300,30.4,1.5,51,28223
"2021-07-11 14:37:00",295,30.7,2.5,51,27200
"2021-07-11 14:42:00",285,30.4,1.7,50,26317
"2021-07-11 14:47:00",280,30.7,1.7,50,25564
"2021-07-11 14:52:00",273,30.5,3.1,50,24923
"2021-07-11 14:57:00",270,29.9,2.4,50,24392
"2021-07-11 15:02:00",281,29.8,2,50,26993
"2021-07-11 15:07:00",182,29.9,3.6,49,12420
"2021-07-11 15:12:00",254,29.5,1.1,49,22203
"2021-07-11 15:17:00",247,30,2.2,48,20802
"2021-07-11 15:22:00",244,30.1,3.6,48,20101
"2021-07-11 15:27:00",240,29.8,2.9,48,19950
"2021-07-11 15:32:00",114,29.9,1.8,47,21247
"2021-07-11 15:37:00",209,30,2.7,47,10374
"2021-07-11 15:42:00",254,29.1,0.6,46,9906
"2021-07-11 15:47:00",87,29.1,1.8,46,16283
"2021-07-11 15:52:00",262,29.4,3.2,45,20094
"2021-07-11 15:57:00",147,29.1,4.5,45,7446
"2021-07-11 16:02:00",50,28.6,2.2,46,5474
"2021-07-11 16:07:00",82,28.4,3.2,45,4540
"2021-07-11 16:12:00",127,28.6,2.5,47,9757
"2021-07-11 16:17:00",117,29,1.7,50,8438
"2021-07-11 16:22:00",110,28.8,1.8,49,8109
"2021-07-11 16:27:00",98,28.7,1.5,48,7355
"2021-07-11 16:32:00",82,28.6,1.3,47,6198
"2021-07-11 16:37:00",57,28.6,2.7,45,7018
"2021-07-11 16:42:00",58,28.6,1,46,5036
"2021-07-11 16:47:00",52,28.4,2.9,49,3853
"2021-07-11 16:52:00",40,28.3,2,49,3619
"2021-07-11 16:57:00",25,28.3,2.4,48,3689
"2021-07-11 17:02:00",29,28.3,2,47,2978
"2021-07-11 17:07:00",22,28.2,2.7,45,2774
"2021-07-11 17:12:00",4,28.2,2,49,1873
"2021-07-11 17:17:00",5,28.1,1.3,48,1868
"2021-07-11 17:22:00",3,28.2,3.1,46,1323
"2021-07-11 17:27:00",2,28.1,1,50,975
"2021-07-11 17:32:00",2,28.1,2,49,816
"2021-07-11 17:37:00",0,28,0.8,47,682
"2021-07-11 17:42:00",0,27.8,1.3,50,580
"2021-07-11 17:47:00",0,27.7,2,48,540
"2021-07-11 17:52:00",0,27.6,2,45,526
"2021-07-11 17:57:00",0,27.6,1.7,49,526
"2021-07-12 05:36:00",0,25.1,0.8,33,0
"2021-07-12 05:41:00",0,25.1,1.8,37,646
"2021-07-12 05:46:00",2,25,1.3,40,747
"2021-07-12 05:51:00",2,25,0.8,42,838
"2021-07-12 05:56:00",2,24.9,1.1,44,1050
"2021-07-12 06:01:00",2,24.9,1.3,45,1157
"2021-07-12 06:06:00",3,25,0.8,45,1326
"2021-07-12 06:11:00",4,25,1.3,46,1695
"2021-07-12 06:16:00",4,25,1.1,47,1924
"2021-07-12 06:21:00",4,25,0.8,47,2141
"2021-07-12 06:26:00",35,25.1,1.1,48,3924
"2021-07-12 06:31:00",49,25.3,0.6,48,2432
"2021-07-12 06:36:00",64,25.5,0.8,49,5334
"2021-07-12 06:41:00",73,25.7,1.5,49,5748
"2021-07-12 06:46:00",91,26,1.1,47,5180
"2021-07-12 06:51:00",84,26.1,1.7,48,7332
"2021-07-12 06:56:00",109,26.2,1.1,49,7890
"2021-07-12 07:01:00",123,26.3,1.1,46,8706
"2021-07-12 07:06:00",139,26.7,1.8,48,9404
"2021-07-12 07:11:00",150,26.9,1.5,49,10078
"2021-07-12 07:16:00",207,27.2,2.2,45,10844
"2021-07-12 07:21:00",214,27.1,3.2,48,11656
"2021-07-12 07:26:00",223,27.2,1.7,46,12399
"2021-07-12 07:31:00",228,27.3,0.6,49,13160
"2021-07-12 07:36:00",236,27.5,2,47,13964
"2021-07-12 07:41:00",240,27.7,1.5,47,14616
"2021-07-12 07:46:00",245,27.7,1.7,49,15308
"2021-07-12 07:51:00",248,27.9,1.7,47,16159
"2021-07-12 07:56:00",253,27.8,3.9,45,16832
"2021-07-12 08:01:00",254,27.8,1.8,49,18743
"2021-07-12 08:06:00",257,28.5,2.5,49,19407
"2021-07-12 08:11:00",261,28.7,1.8,47,20348
"2021-07-12 08:16:00",267,28.7,1.8,45,21209
"2021-07-12 08:21:00",269,28.9,3.2,47,22031
"2021-07-12 08:26:00",273,28,1.5,49,22735
"2021-07-12 08:31:00",276,28.6,1.7,48,23658
"2021-07-12 08:36:00",51,28.9,3.4,47,11170
"2021-07-12 08:41:00",312,28.8,1.7,45,27739
"2021-07-12 08:46:00",300,28.4,2.7,46,29379
"2021-07-12 08:51:00",324,28.4,2.5,48,31482
"2021-07-12 08:56:00",364,28.8,2.9,45,30696
"2021-07-12 09:01:00",361,28.8,2.5,45,35026
"2021-07-12 09:06:00",359,29.1,5,46,39308
"2021-07-12 09:11:00",281,29.1,2.7,47,19552
"2021-07-12 09:16:00",290,29,0.8,47,21834
"2021-07-12 09:21:00",563,29.2,3.1,48,16444
"2021-07-12 09:26:00",552,29.5,3.4,48,42811
"2021-07-12 09:31:00",229,29.3,2.4,48,13049
"2021-07-12 09:36:00",559,29.3,2.4,48,11145
"2021-07-12 09:41:00",582,29.6,2.9,49,43126
"2021-07-12 09:46:00",539,30.2,1.5,50,10859
"2021-07-12 09:51:00",268,30.5,1.8,50,17147
"2021-07-12 09:56:00",200,30.5,2,49,13900
"2021-07-12 10:01:00",150,30.1,1.7,48,15865
"2021-07-12 10:06:00",203,29.7,2.5,47,37348
"2021-07-12 10:11:00",653,30,2.4,47,25244
"2021-07-12 10:16:00",275,30.2,2.7,47,41438
"2021-07-12 10:21:00",234,30.2,1.3,47,14782
"2021-07-12 10:26:00",214,29.7,2.5,47,17731
"2021-07-12 10:31:00",534,29.6,2.2,46,15284
"2021-07-12 10:34:00",234,29.9,2.5,46,18902
"2021-07-12 10:38:00",853,30.4,3.4,47,50327
"2021-07-12 10:39:00",853,30.4,3.4,47,34815
"2021-07-12 10:40:00",214,30.3,2.5,48,16030
"2021-07-12 10:41:00",214,30.3,2.5,48,12984
"2021-07-12 10:42:00",138,30.3,2.4,48,14478
"2021-07-12 10:43:00",138,30.3,2.4,48,52850
"2021-07-12 10:44:00",259,30.1,0.8,48,22924
"2021-07-12 10:45:00",259,30.1,0.8,48,45978
"2021-07-12 10:46:00",545,30.4,0,48,48759
"2021-07-12 10:47:00",545,30.4,0,48,27161
"2021-07-12 10:48:00",798,31,3.2,49,53196
"2021-07-12 10:49:00",798,31,3.2,49,14000
"2021-07-12 10:50:00",265,31.3,2.4,49,41600
"2021-07-12 10:51:00",265,31.3,2.4,49,27341
"2021-07-12 10:52:00",617,31.2,2,49,47785
"2021-07-12 10:53:00",617,31.2,2,50,48213
"2021-07-12 10:54:00",629,30.9,3.2,50,48914
"2021-07-12 10:55:00",629,30.9,3.2,50,48818
"2021-07-12 10:56:00",598,30.6,2,50,47170
"2021-07-12 10:57:00",598,30.6,2,51,46745
"2021-07-12 10:58:00",575,30.7,2.9,51,46260
"2021-07-12 10:59:00",575,30.7,2.9,51,46175
"2021-07-12 11:00:00",595,30.8,1.7,51,46766
"2021-07-12 11:01:00",595,30.8,1.7,52,47413
"2021-07-12 11:02:00",651,31,2.7,52,48770
"2021-07-12 11:03:00",651,31,2.7,51,48904
"2021-07-12 11:04:00",665,31,3.4,51,48902
"2021-07-12 11:05:00",665,31,3.4,52,49305
"2021-07-12 11:06:00",538,31.1,2.5,52,47814
"2021-07-12 11:07:00",538,31.1,2.5,52,49658
"2021-07-12 11:08:00",768,31.2,3.2,52,51134
"2021-07-12 11:09:00",768,31.2,3.2,52,44328
"2021-07-12 11:10:00",419,31.2,3.2,52,33310
"2021-07-12 11:11:00",419,31.2,3.2,52,50817
"2021-07-12 11:12:00",575,31.5,2.7,53,30082
"2021-07-12 11:13:00",575,31.5,2.7,53,50791
"2021-07-12 11:14:00",668,31.2,2.4,53,49134
"2021-07-12 11:15:00",668,31.2,2.4,53,48311
"2021-07-12 11:16:00",629,31,3.2,53,47395
"2021-07-12 11:17:00",629,31,3.2,53,47235
"2021-07-12 11:18:00",596,30.9,1.5,53,46348
"2021-07-12 11:19:00",596,30.9,1.5,53,45790
"2021-07-12 11:20:00",570,31,2,53,45906
"2021-07-12 11:21:00",570,31,2,53,46062
"2021-07-12 11:22:00",560,31,1.7,53,44979
"2021-07-12 11:23:00",560,31,1.7,53,44449
"2021-07-12 11:24:00",541,31.2,1.3,53,44510
"2021-07-12 11:25:00",541,31.2,1.3,53,44440
"2021-07-12 11:26:00",535,31.4,3.1,54,44390
"2021-07-12 11:27:00",535,31.4,3.1,54,44458
"2021-07-12 11:28:00",539,31.5,1.7,54,44557
"2021-07-12 11:29:00",539,31.5,1.7,54,44649
"2021-07-12 11:30:00",542,31.8,3.1,54,44679
"2021-07-12 11:31:00",542,31.8,3.1,54,44773
"2021-07-12 11:32:00",545,31.5,1.8,54,44877
"2021-07-12 11:33:00",545,31.5,1.8,54,44951
"2021-07-12 11:34:00",549,31.4,2.7,54,45018
"2021-07-12 11:35:00",549,31.4,2.7,54,45083
"2021-07-12 11:36:00",549,31.2,2.2,54,44984
"2021-07-12 11:37:00",549,31.2,2.2,54,44769
"2021-07-12 11:38:00",542,31,2.5,54,44843
"2021-07-12 11:39:00",542,31,2.5,54,32049
"2021-07-12 11:40:00",545,31.1,2.7,54,45226
"2021-07-12 11:41:00",545,31.1,2.7,54,46060
